,xtr_0,xtr_1,ytr_0,xte_0,xte_1,yte_0,modelte_0,epi_0,loss
0,-1.0,-1.0,0.8082151450513766,-2.0,-2.0,3.9455978889087944,0.4010651,0.7149474,0.7475827932357788
1,-0.8947368421052632,-1.0,0.7828087558329775,-1.8666666666666667,-2.0,4.00978398952416,0.5553398,0.8236785,0.24764140248298644
2,-0.7894736842105263,-1.0,0.8172534097868989,-1.7333333333333334,-2.0,4.0793328325168625,0.82269067,1.0,0.19675433039665222
3,-0.6842105263157895,-1.0,0.9193708349615816,-1.6,-2.0,4.123669780834369,0.8175447,0.5282011,0.1649327039718628
4,-0.5789473684210527,-1.0,1.084413993886785,-1.4666666666666668,-2.0,4.118295027682019,1.03427,0.7030893,0.12838197946548463
5,-0.4736842105263158,-1.0,1.2948836563908752,-1.3333333333333335,-2.0,4.056122684589194,1.0801102,0.6432273,0.0770006462931633
6,-0.368421052631579,-1.0,1.5229999370037697,-1.2,-2.0,3.9534307502969424,1.1586859,0.5264133,0.1674682080745697
7,-0.26315789473684215,-1.0,1.735422791153194,-1.0666666666666667,-2.0,3.8475007390691545,1.3702803,0.4920971,0.2668958991765976
8,-0.1578947368421053,-1.0,1.8993114573918617,-0.9333333333333333,-2.0,3.785938232031315,1.4521998,0.5317048,0.11536708474159241
9,-0.052631578947368474,-1.0,1.9884978882241269,-0.8,-2.0,3.810799376153293,1.6782107,0.5185278,0.0937880203127861
10,0.05263157894736836,-1.0,1.9884978850912138,-0.6666666666666667,-2.0,3.9428296111302017,2.0875285,0.47521654,0.14112167060375214
11,0.1578947368421053,-1.0,1.899311456441779,-0.5333333333333334,-2.0,4.171477235015246,2.356178,0.5876795,0.15901574194431306
12,0.26315789473684204,-1.0,1.7354227906870294,-0.3999999999999999,-2.0,4.45464871350764,2.6605647,0.642438,0.1568576753139496
13,0.36842105263157876,-1.0,1.5229999367669733,-0.2666666666666666,-2.0,4.728953426250477,2.9573581,0.563535,0.14749819040298462
14,0.4736842105263157,-1.0,1.2948836562870316,-0.1333333333333333,-2.0,4.927554705184821,3.0150652,0.5732459,0.1263312429189682
15,0.5789473684210527,-1.0,1.084413993862463,0.0,-2.0,4.0,3.0401773,0.6321435,0.13171734809875488
16,0.6842105263157894,-1.0,0.9193708349812388,0.1333333333333333,-2.0,4.92755470402439,3.103749,0.44209498,0.17537142634391784
17,0.7894736842105261,-1.0,0.8172534098255118,0.2666666666666666,-2.0,4.728953425794493,3.033873,0.5759763,0.08611634373664856
18,0.894736842105263,-1.0,0.7828087558734692,0.3999999999999999,-2.0,4.454648713318042,2.8464923,0.8117564,0.06703738123178482
19,1.0,-1.0,0.808215145083368,0.5333333333333332,-2.0,4.171477234961613,2.7615469,0.49731338,0.07800379022955894
20,1.0,-1.0,0.808215145083368,0.6666666666666665,-2.0,3.942829611144507,2.5845926,0.59746075,0.15315864980220795
21,1.0,-0.8947368421052632,0.6087691617038666,0.7999999999999998,-2.0,3.8107993761927434,2.3653622,0.4859313,0.14360359013080598
22,1.0,-0.7894736842105263,0.4314838431443099,0.9333333333333331,-2.0,3.7859382320695727,2.0845542,0.6562551,0.1125937819480896
23,1.0,-0.6842105263157895,0.27635918940469767,1.0666666666666664,-2.0,3.847500739093003,1.9403616,0.45753595,0.14876368790864944
24,1.0,-0.5789473684210527,0.14339520048503007,1.2000000000000002,-2.0,3.953430750303416,1.9809934,0.60290855,0.1270938038825989
25,1.0,-0.4736842105263158,0.032591876385307084,1.3333333333333335,-2.0,4.0561226845821725,1.5956062,0.7487443,0.1245128184556961
26,1.0,-0.368421052631579,-0.056050782894471296,1.4666666666666668,-2.0,4.118295027668565,1.6303777,0.6405882,0.08619615063071251
27,1.0,-0.26315789473684215,-0.12253277735430511,1.6,-2.0,4.123669780821476,1.5171287,0.52551055,0.12573756240308284
28,1.0,-0.1578947368421053,-0.1668541069941943,1.7333333333333334,-2.0,4.079332832509228,1.4122827,0.7174676,0.11600180491805076
29,1.0,-0.052631578947368474,-0.18901477181413892,1.8666666666666667,-2.0,4.009783989523286,1.2625935,0.5844168,0.15001990348100663
30,1.0,0.05263157894736836,-0.18901477181413892,2.0,-2.0,3.9455978889133316,1.2653693,0.62615764,0.1961815059185028
31,1.0,0.1578947368421053,-0.1668541069941943,-2.0,-1.8666666666666667,3.430042333353239,0.26197118,0.68418604,0.09489340484142303
32,1.0,0.26315789473684204,-0.12253277735430516,-1.8666666666666667,-1.8666666666666667,3.494228433968605,0.4790313,0.69791394,0.10405543446540833
33,1.0,0.36842105263157876,-0.05605078289447146,-1.7333333333333334,-1.8666666666666667,3.5637772769613076,0.5937242,0.7104447,0.07695930898189544
34,1.0,0.4736842105263157,0.03259187638530697,-1.6,-1.8666666666666667,3.608114225278814,0.7266375,0.6302795,0.1254054993391037
35,1.0,0.5789473684210527,0.14339520048503007,-1.4666666666666668,-1.8666666666666667,3.6027394721264634,0.8051937,0.6416702,0.14009917676448821
36,1.0,0.6842105263157894,0.2763591894046975,-1.3333333333333335,-1.8666666666666667,3.5405671290336382,0.99222136,0.5741957,0.10435554832220077
